season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1980/81,CL,Qualifying Round,Honvéd Budapest,Hun,Valletta FC,Mlt,8-0,3-0,11-0,no,no
1980/81,CL,Round 1,Linfield Belfast,Nir,FC Nantes,Fra,0-1,0-2,0-3,no,no
1980/81,CL,Round 1,Aberdeen,Sco,Austria Wien,Aut,1-0,0-0,1-0,no,no
1980/81,CL,Round 1,Club Brugge,Bel,FC Basel,Sui,0-1,1-4,1-5,no,no
1980/81,CL,Round 1,CSKA Sofia,Bul,Nottingham Forest,Eng,1-0,1-0,2-0,no,no
1980/81,CL,Round 1,BFC Dynamo Berlin,GDR,APOEL Nicosia,Cyp,3-0,1-2,4-2,no,no
1980/81,CL,Round 1,Dinamo Tirana,Alb,Ajax,Ned,0-2,0-1,0-3,no,no
1980/81,CL,Round 1,Internazionale,Ita,Universitatea Craiova,Rom,2-0,1-1,3-1,no,no
1980/81,CL,Round 1,Jeunesse d'Esch,Lux,Spartak Moscow,URS,0-5,0-4,0-9,no,no
1980/81,CL,Round 1,Limerick,Irl,Real Madrid,Esp,1-2,1-5,2-7,no,no
1980/81,CL,Round 1,Olympiakos Piraeus,Gre,Bayern München,Ger,2-4,0-3,2-7,no,no
1980/81,CL,Round 1,OPS Oulu,Fin,Liverpool,Eng,1-1,1-10,2-11,no,no
1980/81,CL,Round 1,Sporting CP Lisbon,Por,Honvéd Budapest,Hun,0-2,0-1,0-3,no,no
1980/81,CL,Round 1,Trabzonspor,Tur,Szombierki Bytom,Pol,2-1,0-3,2-4,no,no
1980/81,CL,Round 1,Viking Stavanger,Nor,Red Star Belgrade,YUG,2-3,1-4,3-7,no,no
1980/81,CL,Round 1,IBV Vestmannaeyjar,Isl,Baník Ostrava,TCH,1-1,0-1,1-2,no,no
1980/81,CL,Round 1,Halmstads BK,Swe,Esbjerg fB,Den,0-0,2-3,2-3,no,no
1980/81,CL,Round 2,FC Nantes,Fra,Internazionale,Ita,1-2,1-1,2-3,no,no
1980/81,CL,Round 2,Real Madrid,Esp,Honvéd Budapest,Hun,1-0,2-0,3-0,no,no
1980/81,CL,Round 2,Bayern München,Ger,Ajax,Ned,5-1,1-2,6-3,no,no
1980/81,CL,Round 2,Aberdeen,Sco,Liverpool,Eng,0-1,0-4,0-5,no,no
1980/81,CL,Round 2,CSKA Sofia,Bul,Szombierki Bytom,Pol,4-0,1-0,5-0,no,no
1980/81,CL,Round 2,Baník Ostrava,TCH,BFC Dynamo Berlin,GDR,0-0,1-1,1-1,no,no
1980/81,CL,Round 2,Spartak Moscow,URS,Esbjerg fB,Den,3-0,0-2,3-2,no,no
1980/81,CL,Round 2,FC Basel,Sui,Red Star Belgrade,YUG,1-0,0-2,1-2,no,no
1980/81,CL,Quarter Finals,Liverpool,Eng,CSKA Sofia,Bul,5-1,1-0,6-1,no,no
1980/81,CL,Quarter Finals,Bayern München,Ger,Baník Ostrava,TCH,2-0,4-2,6-2,no,no
1980/81,CL,Quarter Finals,Internazionale,Ita,Red Star Belgrade,YUG,1-1,1-0,2-1,no,no
1980/81,CL,Quarter Finals,Spartak Moscow,URS,Real Madrid,Esp,0-0,0-2,0-2,no,no
1980/81,CL,Semi Finals,Liverpool,Eng,Bayern München,Ger,0-0,1-1,1-1,no,no
1980/81,CL,Semi Finals,Real Madrid,Esp,Internazionale,Ita,2-0,0-1,2-1,no,no
1980/81,CL,Final,Liverpool,Eng,Real Madrid,Esp,1-0,,1-0,no,no
1980/81,CW,Qualifying Round,Celtic,Sco,Diósgyöri Miskolc,Hun,6-0,1-2,7-2,no,no
1980/81,CW,Qualifying Round,Altay Izmir,Tur,Benfica,Por,0-0,0-4,0-4,no,no
1980/81,CW,Round 1,Newport County,Wal,Crusaders Belfast,Nir,4-0,0-0,4-0,no,no
1980/81,CW,Round 1,CA Spora Luxembourg,Lux,Sparta Praha,TCH,0-6,0-6,0-12,no,no
1980/81,CW,Round 1,Slavia Sofia,Bul,Legia Warsaw,Pol,3-1,0-1,3-2,no,no
1980/81,CW,Round 1,Castilla,Esp,West Ham United,Eng,3-1,1-5,4-6,no,no
1980/81,CW,Round 1,Celtic,Sco,Politehnica Timisoara,Rom,2-1,0-1,2-2,no,no
